1,167,365,2.99,"2005-05-27 07:31:20","2006-02-15 22:13:39"
1,134,366,3.99,"2005-05-27 07:33:54","2006-02-15 22:13:18"
2,439,367,0.99,"2005-05-27 07:37:02","2006-02-15 22:18:46"
1,361,368,5.99,"2005-05-27 07:42:29","2006-02-15 22:16:54"
1,508,369,2.99,"2005-05-27 07:46:49","2006-02-15 22:20:34"
1,22,370,4.99,"2005-05-27 07:49:43","2006-02-15 22:12:33"
2,295,371,3.99,"2005-05-27 08:08:18","2006-02-15 22:15:36"
1,510,372,5.99,"2005-05-27 08:13:58","2006-02-15 22:20:37"
2,464,373,1.99,"2005-05-27 08:16:25","2006-02-15 22:19:25"
1,337,374,6.99,"2005-05-27 08:26:30","2006-02-15 22:16:23"
2,306,375,3.99,"2005-05-27 08:49:21","2006-02-15 22:15:48"
2,542,376,4.99,"2005-05-27 08:58:15","2006-02-15 22:21:32"
1,170,377,5.99,"2005-05-27 09:04:05","2006-02-15 22:13:42"
1,53,378,2.99,"2005-05-27 09:23:22","2006-02-15 22:12:42"
2,584,379,4.99,"2005-05-27 09:25:32","2006-02-15 22:22:44"
2,176,380,6.99,"2005-05-27 09:34:39","2006-02-15 22:13:46"
2,371,381,4.99,"2005-05-27 09:43:25","2006-02-15 22:17:08"
1,183,382,0.99,"2005-05-27 10:12:00","2006-02-15 22:13:51"
1,298,383,3.99,"2005-05-27 10:12:20","2006-02-15 22:15:40"
1,371,384,5.99,"2005-05-27 10:18:20","2006-02-15 22:17:08"
2,213,385,0.99,"2005-05-27 10:23:25","2006-02-15 22:14:14"
1,109,386,0.99,"2005-05-27 10:26:31","2006-02-15 22:13:04"
2,506,387,2.99,"2005-05-27 10:35:27","2006-02-15 22:20:31"
2,28,388,2.99,"2005-05-27 10:37:27","2006-02-15 22:12:35"
1,500,389,8.99,"2005-05-27 10:45:41","2006-02-15 22:20:21"
1,48,390,4.99,"2005-05-27 11:02:26","2006-02-15 22:12:40"
1,197,391,2.99,"2005-05-27 11:03:55","2006-02-15 22:14:01"
2,359,392,2.99,"2005-05-27 11:14:42","2006-02-15 22:16:51"
2,251,393,2.99,"2005-05-27 11:18:25","2006-02-15 22:14:49"
1,274,394,5.99,"2005-05-27 11:26:11","2006-02-15 22:15:13"
1,575,395,0.99,"2005-05-27 11:45:49","2006-02-15 22:22:28"
1,112,396,0.99,"2005-05-27 11:47:04","2006-02-15 22:13:05"
1,544,397,2.99,"2005-05-27 12:29:02","2006-02-15 22:21:34"
1,422,398,0.99,"2005-05-27 12:44:03","2006-02-15 22:18:22"
2,204,399,4.99,"2005-05-27 12:48:38","2006-02-15 22:14:06"
2,249,400,2.99,"2005-05-27 12:51:44","2006-02-15 22:14:48"
2,46,401,2.99,"2005-05-27 12:57:55","2006-02-15 22:12:40"
2,354,402,0.99,"2005-05-27 13:17:18","2006-02-15 22:16:45"
2,424,403,0.99,"2005-05-27 13:28:52","2006-02-15 22:18:25"
2,168,404,0.99,"2005-05-27 13:31:51","2006-02-15 22:13:40"
1,272,405,6.99,"2005-05-27 13:32:39","2006-02-15 22:15:10"
2,381,406,2.99,"2005-05-27 13:46:46","2006-02-15 22:17:22"
1,44,407,2.99,"2005-05-27 13:57:38","2006-02-15 22:12:39"
2,84,408,0.99,"2005-05-27 13:57:39","2006-02-15 22:12:53"
2,220,409,0.99,"2005-05-27 14:10:58","2006-02-15 22:14:19"
2,506,410,3.99,"2005-05-27 14:11:22","2006-02-15 22:20:31"
2,388,411,4.99,"2005-05-27 14:14:14","2006-02-15 22:17:31"
1,375,412,4.99,"2005-05-27 14:17:23","2006-02-15 22:17:14"
2,307,413,4.99,"2005-05-27 14:45:37","2006-02-15 22:15:49"
1,219,414,0.99,"2005-05-27 14:48:20","2006-02-15 22:14:18"
1,304,415,0.99,"2005-05-27 14:51:45","2006-02-15 22:15:46"
2,222,416,0.99,"2005-05-27 15:02:10","2006-02-15 22:14:21"
2,475,417,4.99,"2005-05-27 15:07:27","2006-02-15 22:19:43"
2,151,418,5.99,"2005-05-27 15:13:17","2006-02-15 22:13:30"
1,77,419,1.99,"2005-05-27 15:15:11","2006-02-15 22:12:50"
2,93,420,6.99,"2005-05-27 15:19:38","2006-02-15 22:12:57"
2,246,421,8.99,"2005-05-27 15:30:13","2006-02-15 22:14:46"
1,150,422,3.99,"2005-05-27 15:31:55","2006-02-15 22:13:29"
2,284,423,0.99,"2005-05-27 15:32:57","2006-02-15 22:15:24"
1,35,424,6.99,"2005-05-27 15:34:01","2006-02-15 22:12:37"
2,182,425,3.99,"2005-05-27 15:51:30","2006-02-15 22:13:50"
2,522,426,5.99,"2005-05-27 15:56:57","2006-02-15 22:20:57"
2,288,427,6.99,"2005-05-27 16:10:04","2006-02-15 22:15:28"
2,161,428,2.99,"2005-05-27 16:10:58","2006-02-15 22:13:36"
1,498,429,8.99,"2005-05-27 16:21:26","2006-02-15 22:20:17"
2,190,430,4.99,"2005-05-27 16:22:10","2006-02-15 22:13:56"
1,334,431,8.99,"2005-05-27 16:31:05","2006-02-15 22:16:18"
2,46,432,4.99,"2005-05-27 16:40:29","2006-02-15 22:12:40"
2,574,433,0.99,"2005-05-27 16:40:40","2006-02-15 22:22:26"
2,246,434,5.99,"2005-05-27 16:54:27","2006-02-15 22:14:46"
1,3,435,1.99,"2005-05-27 17:17:09","2006-02-15 22:12:30"
1,267,436,4.99,"2005-05-27 17:21:04","2006-02-15 22:15:05"
1,525,437,5.99,"2005-05-27 17:47:22","2006-02-15 22:21:02"
1,249,438,6.99,"2005-05-27 17:52:34","2006-02-15 22:14:48"
1,319,439,2.99,"2005-05-27 17:54:48","2006-02-15 22:16:02"
1,314,440,4.99,"2005-05-27 18:00:35","2006-02-15 22:15:57"
2,54,441,4.99,"2005-05-27 18:11:05","2006-02-15 22:12:42"
1,403,442,2.99,"2005-05-27 18:12:13","2006-02-15 22:17:52"
2,547,443,8.99,"2005-05-27 18:35:20","2006-02-15 22:21:39"
1,239,444,2.99,"2005-05-27 18:39:15","2006-02-15 22:14:39"
2,293,445,0.99,"2005-05-27 18:42:57","2006-02-15 22:15:33"
2,401,446,4.99,"2005-05-27 18:48:41","2006-02-15 22:17:49"
2,133,447,2.99,"2005-05-27 18:57:02","2006-02-15 22:13:17"
2,247,448,3.99,"2005-05-27 19:03:08","2006-02-15 22:14:47"
2,172,449,3.99,"2005-05-27 19:13:15","2006-02-15 22:13:43"
1,247,450,6.99,"2005-05-27 19:18:54","2006-02-15 22:14:47"
2,87,451,4.99,"2005-05-27 19:27:54","2006-02-15 22:12:54"
1,127,452,0.99,"2005-05-27 19:30:33","2006-02-15 22:13:14"
1,529,453,2.99,"2005-05-27 19:31:16","2006-02-15 22:21:09"
2,575,454,4.99,"2005-05-27 19:31:36","2006-02-15 22:22:28"
1,343,455,3.99,"2005-05-27 19:43:29","2006-02-15 22:16:32"
1,92,456,4.99,"2005-05-27 19:50:06","2006-02-15 22:12:56"
2,300,457,0.99,"2005-05-27 19:52:29","2006-02-15 22:15:42"
1,565,458,6.99,"2005-05-27 19:58:36","2006-02-15 22:22:09"
2,468,459,0.99,"2005-05-27 20:00:04","2006-02-15 22:19:30"
1,240,460,2.99,"2005-05-27 20:02:03","2006-02-15 22:14:40"
1,447,461,2.99,"2005-05-27 20:08:55","2006-02-15 22:18:58"
1,364,462,5.99,"2005-05-27 20:10:36","2006-02-15 22:16:58"
2,21,463,3.99,"2005-05-27 20:11:47","2006-02-15 22:12:33"
2,193,464,0.99,"2005-05-27 20:42:44","2006-02-15 22:13:58"
2,261,465,3.99,"2005-05-27 20:44:36","2006-02-15 22:14:59"
2,442,466,0.99,"2005-05-27 20:57:07","2006-02-15 22:18:50"
2,557,467,4.99,"2005-05-27 21:10:03","2006-02-15 22:21:54"
1,101,468,9.99,"2005-05-27 21:13:10","2006-02-15 22:13:00"
1,154,469,5.99,"2005-05-27 21:14:26","2006-02-15 22:13:32"
2,504,470,4.99,"2005-05-27 21:17:08","2006-02-15 22:20:28"
1,209,471,0.99,"2005-05-27 21:32:42","2006-02-15 22:14:10"
2,528,472,0.99,"2005-05-27 21:36:15","2006-02-15 22:21:07"
2,105,473,7.99,"2005-05-27 21:36:34","2006-02-15 22:13:02"
2,274,474,2.99,"2005-05-27 22:11:56","2006-02-15 22:15:13"
2,159,475,2.99,"2005-05-27 22:16:26","2006-02-15 22:13:35"
2,543,476,1.99,"2005-05-27 22:31:36","2006-02-15 22:21:33"
2,161,477,3.99,"2005-05-27 22:33:33","2006-02-15 22:13:36"
1,557,478,4.99,"2005-05-27 22:38:20","2006-02-15 22:21:54"
1,231,479,6.99,"2005-05-27 22:39:10","2006-02-15 22:14:31"
1,220,480,3.99,"2005-05-27 22:47:39","2006-02-15 22:14:19"
1,445,481,2.99,"2005-05-27 22:49:27","2006-02-15 22:18:55"
1,546,482,6.99,"2005-05-27 22:53:02","2006-02-15 22:21:37"
2,32,483,4.99,"2005-05-27 23:00:25","2006-02-15 22:12:36"
1,491,484,2.99,"2005-05-27 23:26:45","2006-02-15 22:20:06"
1,105,485,2.99,"2005-05-27 23:40:52","2006-02-15 22:13:02"
1,398,486,4.99,"2005-05-27 23:51:12","2006-02-15 22:17:45"
1,569,487,4.99,"2005-05-28 00:00:30","2006-02-15 22:22:16"
1,168,488,4.99,"2005-05-28 00:07:50","2006-02-15 22:13:40"
1,476,489,4.99,"2005-05-28 00:09:12","2006-02-15 22:19:44"
1,95,490,4.99,"2005-05-28 00:09:56","2006-02-15 22:12:58"
2,196,491,2.99,"2005-05-28 00:13:35","2006-02-15 22:14:00"
2,228,492,4.99,"2005-05-28 00:24:58","2006-02-15 22:14:27"
1,501,493,0.99,"2005-05-28 00:34:11","2006-02-15 22:20:22"
1,64,494,4.99,"2005-05-28 00:39:31","2006-02-15 22:12:45"
1,526,495,4.99,"2005-05-28 00:40:48","2006-02-15 22:21:03"
1,56,496,2.99,"2005-05-28 00:43:41","2006-02-15 22:12:43"
2,20,497,6.99,"2005-05-28 00:54:39","2006-02-15 22:12:33"
2,287,498,0.99,"2005-05-28 01:01:21","2006-02-15 22:15:27"
1,199,499,7.99,"2005-05-28 01:05:07","2006-02-15 22:14:03"
1,145,500,0.99,"2005-05-28 01:05:25","2006-02-15 22:13:25"
1,162,501,4.99,"2005-05-28 01:09:36","2006-02-15 22:13:37"
1,179,502,0.99,"2005-05-28 01:34:43","2006-02-15 22:13:48"
1,288,503,4.99,"2005-05-28 01:35:25","2006-02-15 22:15:28"
2,170,504,0.99,"2005-05-28 02:05:34","2006-02-15 22:13:42"
2,111,505,2.99,"2005-05-28 02:06:37","2006-02-15 22:13:05"
2,469,506,7.99,"2005-05-28 02:09:19","2006-02-15 22:19:32"
1,421,507,0.99,"2005-05-28 02:31:19","2006-02-15 22:18:21"
2,434,508,5.99,"2005-05-28 02:40:50","2006-02-15 22:18:38"
1,147,509,0.99,"2005-05-28 02:51:12","2006-02-15 22:13:27"
1,113,510,0.99,"2005-05-28 02:52:14","2006-02-15 22:13:06"
1,296,511,5.99,"2005-05-28 03:04:04","2006-02-15 22:15:37"
1,231,512,8.99,"2005-05-28 03:07:50","2006-02-15 22:14:31"
2,489,513,2.99,"2005-05-28 03:08:10","2006-02-15 22:20:04"
2,597,514,8.99,"2005-05-28 03:09:28","2006-02-15 22:23:58"
1,110,515,7.99,"2005-05-28 03:10:10","2006-02-15 22:13:04"
2,400,516,1.99,"2005-05-28 03:11:47","2006-02-15 22:17:47"
1,403,517,0.99,"2005-05-28 03:17:57","2006-02-15 22:17:52"
1,480,518,0.99,"2005-05-28 03:18:02","2006-02-15 22:19:50"
1,245,519,7.99,"2005-05-28 03:22:33","2006-02-15 22:14:45"
1,161,520,5.99,"2005-05-28 03:27:37","2006-02-15 22:13:36"
1,374,521,0.99,"2005-05-28 03:32:22","2006-02-15 22:17:13"
1,382,522,2.99,"2005-05-28 03:33:20","2006-02-15 22:17:23"
1,138,523,2.99,"2005-05-28 03:53:26","2006-02-15 22:13:20"
2,223,524,2.99,"2005-05-28 03:57:28","2006-02-15 22:14:21"
1,14,525,5.99,"2005-05-28 04:25:33","2006-02-15 22:12:32"
1,408,526,2.99,"2005-05-28 04:27:37","2006-02-15 22:18:01"
2,169,527,3.99,"2005-05-28 04:28:38","2006-02-15 22:13:41"
1,359,528,3.99,"2005-05-28 04:30:05","2006-02-15 22:16:51"
2,469,529,4.99,"2005-05-28 04:34:17","2006-02-15 22:19:32"
1,312,530,0.99,"2005-05-28 05:13:01","2006-02-15 22:15:55"
1,589,531,0.99,"2005-05-28 05:23:38","2006-02-15 22:23:04"
2,120,532,0.99,"2005-05-28 05:36:58","2006-02-15 22:13:10"
1,528,533,5.99,"2005-05-28 06:14:46","2006-02-15 22:21:08"
2,184,534,4.99,"2005-05-28 06:15:25","2006-02-15 22:13:52"
1,307,535,4.99,"2005-05-28 06:16:32","2006-02-15 22:15:49"
2,514,536,4.99,"2005-05-28 06:17:33","2006-02-15 22:20:44"
1,315,537,8.99,"2005-05-28 06:20:55","2006-02-15 22:15:58"
2,110,538,1.99,"2005-05-28 06:21:05","2006-02-15 22:13:04"
2,161,539,0.99,"2005-05-28 06:26:16","2006-02-15 22:13:36"
2,119,540,6.99,"2005-05-28 06:40:25","2006-02-15 22:13:09"
2,535,541,2.99,"2005-05-28 06:41:58","2006-02-15 22:21:20"
2,261,542,6.99,"2005-05-28 06:42:13","2006-02-15 22:14:59"
1,493,543,7.99,"2005-05-28 06:43:34","2006-02-15 22:20:09"
2,311,544,6.99,"2005-05-28 07:03:00","2006-02-15 22:15:54"
2,54,545,3.99,"2005-05-28 07:10:20","2006-02-15 22:12:42"
2,20,546,1.99,"2005-05-28 07:16:25","2006-02-15 22:12:33"
1,506,547,8.99,"2005-05-28 07:24:28","2006-02-15 22:20:31"
2,450,548,3.99,"2005-05-28 07:34:56","2006-02-15 22:19:02"
2,159,549,1.99,"2005-05-28 07:35:37","2006-02-15 22:13:35"
1,432,550,5.99,"2005-05-28 07:39:16","2006-02-15 22:18:35"
1,315,551,4.99,"2005-05-28 07:44:18","2006-02-15 22:15:58"
2,106,552,3.99,"2005-05-28 07:53:38","2006-02-15 22:13:03"
1,176,553,3.99,"2005-05-28 08:14:44","2006-02-15 22:13:46"
1,376,554,0.99,"2005-05-28 08:23:16","2006-02-15 22:17:15"
1,55,555,4.99,"2005-05-28 08:31:14","2006-02-15 22:12:43"
1,22,556,4.99,"2005-05-28 08:31:36","2006-02-15 22:12:33"
1,444,557,0.99,"2005-05-28 08:36:22","2006-02-15 22:18:53"
2,442,558,6.99,"2005-05-28 08:38:43","2006-02-15 22:18:50"
2,572,559,7.99,"2005-05-28 08:39:02","2006-02-15 22:22:22"
1,463,560,1.99,"2005-05-28 08:53:02","2006-02-15 22:19:23"
2,77,561,2.99,"2005-05-28 08:54:06","2006-02-15 22:12:50"
2,102,562,1.99,"2005-05-28 09:01:21","2006-02-15 22:13:00"
2,324,563,3.99,"2005-05-28 09:10:49","2006-02-15 22:16:07"
2,282,564,0.99,"2005-05-28 09:12:09","2006-02-15 22:15:22"
2,288,565,5.99,"2005-05-28 09:26:31","2006-02-15 22:15:28"
1,253,566,6.99,"2005-05-28 09:51:39","2006-02-15 22:14:51"
1,184,567,1.99,"2005-05-28 09:56:20","2006-02-15 22:13:52"
1,155,568,2.99,"2005-05-28 09:57:36","2006-02-15 22:13:32"
1,56,569,6.99,"2005-05-28 10:12:41","2006-02-15 22:12:43"
1,21,570,0.99,"2005-05-28 10:15:04","2006-02-15 22:12:33"
1,516,571,1.99,"2005-05-28 10:17:41","2006-02-15 22:20:47"
1,337,572,4.99,"2005-05-28 10:30:13","2006-02-15 22:16:23"
1,1,573,0.99,"2005-05-28 10:35:23","2006-02-15 22:12:30"
2,76,574,1.99,"2005-05-28 10:44:28","2006-02-15 22:12:50"
1,142,575,9.99,"2005-05-28 10:56:09","2006-02-15 22:13:23"
1,588,576,2.99,"2005-05-28 10:56:10","2006-02-15 22:22:57"
1,6,577,2.99,"2005-05-28 11:09:14","2006-02-15 22:12:30"
2,173,578,2.99,"2005-05-28 11:15:48","2006-02-15 22:13:44"
2,181,579,6.99,"2005-05-28 11:19:23","2006-02-15 22:13:49"
1,17,580,2.99,"2005-05-28 11:19:53","2006-02-15 22:12:32"
1,186,581,1.99,"2005-05-28 11:20:29","2006-02-15 22:13:53"
1,198,582,4.99,"2005-05-28 11:33:46","2006-02-15 22:14:02"
1,386,583,7.99,"2005-05-28 11:48:55","2006-02-15 22:17:28"
2,69,584,4.99,"2005-05-28 11:49:00","2006-02-15 22:12:47"
2,490,585,6.99,"2005-05-28 11:50:45","2006-02-15 22:20:05"
1,77,586,0.99,"2005-05-28 12:03:00","2006-02-15 22:12:50"
1,64,587,0.99,"2005-05-28 12:05:33","2006-02-15 22:12:45"
2,89,588,0.99,"2005-05-28 12:08:37","2006-02-15 22:12:55"
2,308,589,3.99,"2005-05-28 12:27:50","2006-02-15 22:15:51"
2,462,590,3.99,"2005-05-28 13:06:50","2006-02-15 22:19:21"
2,19,591,2.99,"2005-05-28 13:11:04","2006-02-15 22:12:33"
2,244,592,4.99,"2005-05-28 13:21:08","2006-02-15 22:14:44"
1,16,593,2.99,"2005-05-28 13:33:23","2006-02-15 22:12:32"
2,538,594,2.99,"2005-05-28 13:41:56","2006-02-15 22:21:25"
1,294,595,1.99,"2005-05-28 13:59:54","2006-02-15 22:15:35"
1,589,596,4.99,"2005-05-28 14:00:03","2006-02-15 22:23:05"
1,249,597,3.99,"2005-05-28 14:01:02","2006-02-15 22:14:48"
1,159,598,0.99,"2005-05-28 14:04:50","2006-02-15 22:13:35"
1,393,599,4.99,"2005-05-28 14:05:57","2006-02-15 22:17:39"
2,332,600,3.99,"2005-05-28 14:08:19","2006-02-15 22:16:16"
2,429,601,7.99,"2005-05-28 14:08:22","2006-02-15 22:18:32"
1,590,602,3.99,"2005-05-28 14:15:54","2006-02-15 22:23:11"
2,537,603,4.99,"2005-05-28 14:27:51","2006-02-15 22:21:24"
2,426,604,0.99,"2005-05-28 14:37:07","2006-02-15 22:18:28"
1,501,605,1.99,"2005-05-28 14:39:10","2006-02-15 22:20:22"
2,299,606,8.99,"2005-05-28 14:48:39","2006-02-15 22:15:41"
1,554,607,2.99,"2005-05-28 15:02:41","2006-02-15 22:21:50"
1,494,608,4.99,"2005-05-28 15:03:44","2006-02-15 22:20:10"
1,150,609,2.99,"2005-05-28 15:04:02","2006-02-15 22:13:29"
1,500,610,0.99,"2005-05-28 15:15:25","2006-02-15 22:20:21"
1,580,611,0.99,"2005-05-28 15:18:18","2006-02-15 22:22:37"
1,161,612,2.99,"2005-05-28 15:24:54","2006-02-15 22:13:36"
1,595,613,6.99,"2005-05-28 15:27:22","2006-02-15 22:23:43"
1,307,614,1.99,"2005-05-28 15:33:28","2006-02-15 22:15:49"
1,533,615,5.99,"2005-05-28 15:35:52","2006-02-15 22:21:16"
1,471,616,2.99,"2005-05-28 15:45:39","2006-02-15 22:19:36"
1,372,617,2.99,"2005-05-28 15:49:14","2006-02-15 22:17:09"
1,248,618,4.99,"2005-05-28 15:50:07","2006-02-15 22:14:47"
1,407,619,7.99,"2005-05-28 15:52:26","2006-02-15 22:17:58"
1,321,620,5.99,"2005-05-28 15:54:45","2006-02-15 22:16:04"
1,239,621,4.99,"2005-05-28 15:58:12","2006-02-15 22:14:39"
2,109,622,3.99,"2005-05-28 15:58:22","2006-02-15 22:13:04"
2,495,623,4.99,"2005-05-28 16:01:28","2006-02-15 22:20:12"
1,569,624,4.99,"2005-05-28 16:13:22","2006-02-15 22:22:16"
2,596,625,0.99,"2005-05-28 16:35:46","2006-02-15 22:23:51"
1,584,626,4.99,"2005-05-28 16:58:09","2006-02-15 22:22:45"
1,241,627,7.99,"2005-05-28 17:04:43","2006-02-15 22:14:41"
1,173,628,4.99,"2005-05-28 17:05:46","2006-02-15 22:13:44"
2,94,629,4.99,"2005-05-28 17:19:15","2006-02-15 22:12:57"
2,417,630,8.99,"2005-05-28 17:24:51","2006-02-15 22:18:16"
1,503,631,2.99,"2005-05-28 17:36:32","2006-02-15 22:20:26"
1,442,632,5.99,"2005-05-28 17:37:50","2006-02-15 22:18:50"
1,360,633,0.99,"2005-05-28 17:37:59","2006-02-15 22:16:52"
2,428,634,4.99,"2005-05-28 17:40:35","2006-02-15 22:18:31"
1,42,635,5.99,"2005-05-28 17:46:57","2006-02-15 22:12:39"
1,239,636,6.99,"2005-05-28 17:47:58","2006-02-15 22:14:39"
1,250,637,4.99,"2005-05-28 18:14:29","2006-02-15 22:14:49"
1,372,638,2.99,"2005-05-28 18:24:43","2006-02-15 22:17:09"
2,198,639,2.99,"2005-05-28 18:25:02","2006-02-15 22:14:02"
2,465,640,0.99,"2005-05-28 18:43:26","2006-02-15 22:19:26"
2,396,641,5.99,"2005-05-28 18:45:47","2006-02-15 22:17:42"
1,157,642,4.99,"2005-05-28 18:49:12","2006-02-15 22:13:33"
1,240,643,4.99,"2005-05-28 18:52:11","2006-02-15 22:14:40"
1,316,644,8.99,"2005-05-28 18:59:12","2006-02-15 22:15:59"
1,505,645,2.99,"2005-05-28 19:14:09","2006-02-15 22:20:29"
1,185,646,0.99,"2005-05-28 19:16:14","2006-02-15 22:13:53"
1,569,647,1.99,"2005-05-28 19:22:52","2006-02-15 22:22:16"
1,253,648,0.99,"2005-05-28 19:25:54","2006-02-15 22:14:51"
2,197,649,1.99,"2005-05-28 19:35:45","2006-02-15 22:14:01"
2,281,650,2.99,"2005-05-28 19:45:40","2006-02-15 22:15:22"
2,266,651,2.99,"2005-05-28 19:46:50","2006-02-15 22:15:04"
1,43,652,4.99,"2005-05-28 20:08:47","2006-02-15 22:12:39"
1,327,653,6.99,"2005-05-28 20:12:20","2006-02-15 22:16:10"
1,23,654,2.99,"2005-05-28 20:15:30","2006-02-15 22:12:33"
1,287,655,2.99,"2005-05-28 20:16:20","2006-02-15 22:15:27"
2,437,656,4.99,"2005-05-28 20:18:24","2006-02-15 22:18:42"
2,65,657,0.99,"2005-05-28 20:23:09","2006-02-15 22:12:46"
1,103,658,9.99,"2005-05-28 20:23:23","2006-02-15 22:13:01"
1,207,659,0.99,"2005-05-28 20:27:53","2006-02-15 22:14:09"
2,578,660,0.99,"2005-05-28 20:53:31","2006-02-15 22:22:34"
1,51,661,4.99,"2005-05-28 21:01:25","2006-02-15 22:12:41"
1,166,662,1.99,"2005-05-28 21:09:31","2006-02-15 22:13:39"
1,176,663,1.99,"2005-05-28 21:23:02","2006-02-15 22:13:46"
2,523,664,0.99,"2005-05-28 21:31:08","2006-02-15 22:20:59"
2,415,665,4.99,"2005-05-28 21:38:39","2006-02-15 22:18:13"
1,437,666,5.99,"2005-05-28 21:48:51","2006-02-15 22:18:42"
2,596,667,4.99,"2005-05-28 21:49:02","2006-02-15 22:23:51"
2,484,668,2.99,"2005-05-28 21:54:45","2006-02-15 22:19:56"
2,313,669,4.99,"2005-05-28 22:03:25","2006-02-15 22:15:56"
1,201,670,6.99,"2005-05-28 22:04:03","2006-02-15 22:14:04"
1,14,671,2.99,"2005-05-28 22:04:30","2006-02-15 22:12:32"
2,306,672,6.99,"2005-05-28 22:05:29","2006-02-15 22:15:48"
1,468,673,0.99,"2005-05-28 22:07:30","2006-02-15 22:19:30"
1,87,674,2.99,"2005-05-28 22:11:35","2006-02-15 22:12:54"
1,338,675,0.99,"2005-05-28 22:22:44","2006-02-15 22:16:24"
2,490,676,4.99,"2005-05-28 22:27:51","2006-02-15 22:20:05"
2,194,677,7.99,"2005-05-28 23:00:08","2006-02-15 22:13:59"
2,269,678,6.99,"2005-05-28 23:15:48","2006-02-15 22:15:08"
2,526,679,4.99,"2005-05-28 23:24:57","2006-02-15 22:21:03"
2,482,680,2.99,"2005-05-28 23:27:26","2006-02-15 22:19:53"
1,531,681,2.99,"2005-05-28 23:39:44","2006-02-15 22:21:12"
1,148,682,4.99,"2005-05-28 23:53:18","2006-02-15 22:13:28"
1,197,683,2.99,"2005-05-29 00:09:48","2006-02-15 22:14:01"
1,461,684,6.99,"2005-05-29 00:13:15","2006-02-15 22:19:20"
1,172,685,6.99,"2005-05-29 00:17:51","2006-02-15 22:13:43"
2,411,686,4.99,"2005-05-29 00:27:10","2006-02-15 22:18:08"
2,250,687,0.99,"2005-05-29 00:32:09","2006-02-15 22:14:49"
1,162,688,4.99,"2005-05-29 00:45:24","2006-02-15 22:13:37"
2,571,689,3.99,"2005-05-29 00:46:53","2006-02-15 22:22:20"
1,85,690,9.99,"2005-05-29 00:54:53","2006-02-15 22:12:53"
1,433,691,10.99,"2005-05-29 01:01:26","2006-02-15 22:18:37"
1,18,692,4.99,"2005-05-29 01:32:10","2006-02-15 22:12:32"
1,190,693,2.99,"2005-05-29 01:42:31","2006-02-15 22:13:56"
2,399,694,6.99,"2005-05-29 01:49:43","2006-02-15 22:17:46"
2,528,695,3.99,"2005-05-29 01:50:53","2006-02-15 22:21:08"
2,19,696,2.99,"2005-05-29 01:59:10","2006-02-15 22:12:33"
1,387,697,7.99,"2005-05-29 02:04:04","2006-02-15 22:17:30"
1,109,698,0.99,"2005-05-29 02:10:52","2006-02-15 22:13:04"
1,246,699,3.99,"2005-05-29 02:11:44","2006-02-15 22:14:46"
1,117,700,0.99,"2005-05-29 02:18:54","2006-02-15 22:13:08"
2,112,701,2.99,"2005-05-29 02:26:27","2006-02-15 22:13:05"
1,475,702,0.99,"2005-05-29 02:27:30","2006-02-15 22:19:43"
2,269,703,0.99,"2005-05-29 02:29:36","2006-02-15 22:15:08"
1,330,704,3.99,"2005-05-29 02:44:43","2006-02-15 22:16:14"
2,257,705,2.99,"2005-05-29 02:48:52","2006-02-15 22:14:55"
2,60,706,1.99,"2005-05-29 03:05:49","2006-02-15 22:12:44"
1,252,707,4.99,"2005-05-29 03:18:19","2006-02-15 22:14:50"
1,127,708,0.99,"2005-05-29 03:23:47","2006-02-15 22:13:14"
1,479,709,7.99,"2005-05-29 03:48:01","2006-02-15 22:19:48"
1,518,710,2.99,"2005-05-29 03:48:36","2006-02-15 22:20:50"
1,215,711,4.99,"2005-05-29 03:49:03","2006-02-15 22:14:16"
2,313,712,2.99,"2005-05-29 04:02:24","2006-02-15 22:15:56"
2,507,713,4.99,"2005-05-29 04:10:17","2006-02-15 22:20:33"
2,452,714,2.99,"2005-05-29 04:15:21","2006-02-15 22:19:06"
2,545,715,3.99,"2005-05-29 04:22:41","2006-02-15 22:21:36"
1,36,716,0.99,"2005-05-29 04:35:29","2006-02-15 22:12:37"
1,412,717,0.99,"2005-05-29 04:37:44","2006-02-15 22:18:09"
2,498,718,2.99,"2005-05-29 04:52:23","2006-02-15 22:20:17"
1,245,719,2.99,"2005-05-29 05:16:05","2006-02-15 22:14:45"
1,480,720,6.99,"2005-05-29 05:17:30","2006-02-15 22:19:50"
2,44,721,0.99,"2005-05-29 05:28:47","2006-02-15 22:12:39"
2,259,722,6.99,"2005-05-29 05:30:31","2006-02-15 22:14:57"
2,309,723,0.99,"2005-05-29 05:34:44","2006-02-15 22:15:52"
2,416,724,3.99,"2005-05-29 05:53:23","2006-02-15 22:18:14"
2,245,725,2.99,"2005-05-29 06:03:41","2006-02-15 22:14:45"
1,452,726,1.99,"2005-05-29 06:05:29","2006-02-15 22:19:06"
2,484,727,2.99,"2005-05-29 06:08:15","2006-02-15 22:19:56"
1,551,728,2.99,"2005-05-29 06:12:38","2006-02-15 22:21:46"
2,323,729,2.99,"2005-05-29 06:35:13","2006-02-15 22:16:06"
2,197,730,3.99,"2005-05-29 07:00:59","2006-02-15 22:14:01"
1,5,731,0.99,"2005-05-29 07:25:16","2006-02-15 22:12:30"
2,447,732,0.99,"2005-05-29 07:32:51","2006-02-15 22:18:58"
